,Unnamed: 0.2,Unnamed: 0.1,Week,Team,Player,Slot,Pos,Status,Proj,Actual
0,0,0,1,1,Saquon Barkley,2,RB,ACTIVE,23.115309344000003,17.9
1,1,1,1,1,Alvin Kamara,2,RB,ACTIVE,21.168969965,23.9
2,2,2,1,1,James White,23,Flex,ACTIVE,13.946106435,13.2
3,3,3,1,1,Tyler Boyd,4,WR,ACTIVE,14.1355637949,14.3
4,4,4,1,1,Jared Goff,0,QB,ACTIVE,17.2441300371,9.44
5,5,5,1,1,Austin Hooper,6,TE,ACTIVE,9.3281575482,16.7
6,6,6,1,1,Marquez Valdes-Scantling,20,Bench,ACTIVE,8.848491298999999,9.2
7,7,7,1,1,Jordan Howard,20,Bench,QUESTIONABLE,8.8358438786,7.5
8,8,8,1,1,Donte Moncrief,23,Flex,ACTIVE,9.860879988,3.7
9,9,9,1,1,Michael Gallup,4,WR,ACTIVE,10.025585721,22.8
10,10,10,1,1,Giovani Bernard,20,Bench,ACTIVE,8.714693907,8.3
11,11,11,1,1,Frank Gore,20,Bench,ACTIVE,6.410121954,2.0
12,12,12,1,1,T.J. Hockenson,20,Bench,QUESTIONABLE,7.051754304,25.1
13,13,13,1,2,David Johnson,2,RB,ACTIVE,19.411101584000004,25.700000000000003
14,14,14,1,2,Brandin Cooks,4,WR,ACTIVE,14.4448739558,5.9
15,15,15,1,2,Mike Evans,4,WR,QUESTIONABLE,15.970178675,4.800000000000001
16,16,16,1,2,Mark Ingram II,2,RB,ACTIVE,14.348674559999996,22.700000000000003
17,17,17,1,2,Jameis Winston,0,QB,QUESTIONABLE,18.801919017,7.06
18,18,18,1,2,Nyheim Hines,20,Bench,ACTIVE,7.513730299,5.7
19,19,19,1,2,Malcolm Brown,20,Bench,ACTIVE,2.4735649615,17.3
20,20,20,1,2,KeeSean Johnson,23,Flex,ACTIVE,3.8783303398,9.6
21,21,21,1,2,Rashard Higgins,20,Bench,ACTIVE,7.484435894000001,6.6000000000000005
22,22,22,1,2,Alexander Mattison,20,Bench,ACTIVE,3.3032015940000004,4.9
23,23,23,1,2,N'Keal Harry,21,IR,ACTIVE,0.0,0.0
24,24,24,1,2,Kyler Murray,20,Bench,ACTIVE,17.883930577999998,21.62
