player,position,school,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,tm,rnd,pick,yr
Seyi Ajirotutu,WR,Fresno State,6-3,204,4.60,36.0,14,115,7.22,4.39,,,,
Rahim Alem,DE,LSU,6-3,251,4.75,30.5,,106,7.54,4.80,,,,
Charles Alexander,DT,LSU,6-4,300,5.40,,,,,,,,,
Danario Alexander,WR,Missouri,6-5,215,4.62,,,,,,,,,
Nate Allen,S,South Florida,6-0,207,4.50,,16,,,,Philadelphia Eagles,2,37,2010
Tyson Alualu,DE,California,6-2,295,4.87,35.5,21,116,7.15,4.43,Jacksonville Jaguars,1,10,2010
Jonathon Amaya,S,Nevada,6-1,203,4.43,28.0,8,118,,,,,,
Pat Angerer,ILB,Iowa,6-0,235,4.71,35.0,26,110,7.04,4.29,Indianapolis Colts,2,63,2010
Lucien Antoine,S,Oklahoma State,6-0,215,4.62,32.0,28,120,7.38,4.47,,,,
Javier Arenas,CB,Alabama,5-9,197,4.60,,,112,,,Kansas City Chiefs,2,50,2010
Alric Arnett,WR,West Virginia,6-2,188,4.52,40.0,,122,7.03,4.43,,,,
Jon Asamoah,OG,Illinois,6-4,305,5.07,,,,,,Kansas City Chiefs,3,68,2010
Larry Asante,S,Nebraska,6-0,212,4.62,37.5,14,118,7.00,4.17,Cleveland Browns,5,160,2010
Geno Atkins,DT,Georgia,6-1,293,4.75,33.0,34,117,7.33,4.43,Cincinnati Bengals,4,120,2010
Brandon Banks,WR,Kansas State,5-7,149,4.37,31.0,,113,6.88,4.29,,,,
Kevin Basped,DE,Nevada,6-4,258,4.75,29.0,26,104,7.54,4.88,,,,
Zane Beadles,OG,Utah,6-4,310,5.28,,27,,,,Denver Broncos,2,45,2010
Jason Beauchamp,ILB,UNLV,6-3,244,4.89,39.5,21,120,7.10,,,,,
Chris Bell,WR,Norfolk State,6-2,211,4.50,35.0,15,117,6.76,4.35,,,,
Joique Bell,RB,Wayne State (MI),5-11,220,4.68,36.5,,120,6.84,4.17,,,,
Arrelious Benn,WR,Illinois,6-1,219,4.57,37.0,20,118,,,Tampa Bay Buccaneers,2,39,2010
Eric Berry,S,Tennessee,6-0,211,4.40,43.0,19,130,6.80,4.23,Kansas City Chiefs,1,5,2010
Jahvid Best,RB,California,5-10,199,4.34,32.5,18,113,6.75,4.17,Detroit Lions,1,30,2010
Ciron Black,OG,LSU,6-4,327,5.53,25.5,23,91,8.52,5.13,,,,
LeGarrette Blount,RB,Oregon,6-0,241,4.70,35.0,18,117,6.85,4.49,,,,
Nyan Boateng,WR,California,6-1,204,4.66,36.0,14,112,7.35,4.69,,,,
Kyle Bosworth,OLB,UCLA,6-1,236,4.69,32.5,25,117,6.67,4.11,,,,
Brent Bowden,P,Virginia Tech,6-2,202,4.80,,,,,,Tampa Bay Buccaneers,6,172,2010
Navorro Bowman,OLB,Penn State,6-0,242,4.70,29.5,26,115,6.91,4.59,San Francisco 49ers,3,91,2010
Sam Bradford,QB,Oklahoma,6-4,236,4.79,,,,,,St. Louis Rams,1,1,2010
Dezmon Briscoe,WR,Kansas,6-2,207,4.66,33.0,9,115,7.10,4.57,Cincinnati Bengals,6,191,2010
Dorian Brooks,OG,James Madison,6-2,306,5.15,23.0,26,100,7.73,4.66,,,,
Chris Brown,RB,Oklahoma,5-10,210,4.55,36.0,17,115,,,,,,
Antonio Brown,WR,Central Michigan,5-10,186,4.56,33.5,13,105,6.98,4.18,Pittsburgh Steelers,6,195,2010
Charles Brown,OT,USC,6-5,303,5.21,31.5,21,,,,New Orleans Saints,2,64,2010
Cornelius Brown,CB,Texas-El Paso,5-11,198,4.59,31.5,11,118,6.87,4.24,,,,
Jarrett Brown,QB,West Virginia,6-3,224,4.50,34.5,,114,7.24,4.39,,,,
Levi Brown,QB,Troy,6-3,229,4.93,31.5,20,106,7.07,4.43,Buffalo Bills,7,209,2010
Dez Bryant,WR,Oklahoma State,6-2,225,4.52,,,,,,Dallas Cowboys,1,24,2010
Bryan Bulaga,OT,Iowa,6-5,314,5.20,27.5,26,98,7.70,4.75,Green Bay Packers,1,23,2010
Morgan Burnett,S,Georgia Tech,6-1,209,4.51,,16,,,,Green Bay Packers,3,71,2010
Crezdon Butler,CB,Clemson,6-0,191,4.43,39.5,17,121,7.08,4.23,Pittsburgh Steelers,5,164,2010
Donald Butler,ILB,Washington,6-1,245,4.61,,35,,,,San Diego Chargers,3,79,2010
Jeff Byers,C,USC,6-3,301,5.04,,33,,,,,,,
Nate Byham,TE,Pittsburgh,6-4,268,4.97,29.0,,109,,,San Francisco 49ers,6,182,2010
Kyle Calloway,OT,Iowa,6-6,323,5.46,23.5,22,92,7.96,4.86,Buffalo Bills,7,216,2010
Lee Campbell,ILB,Minnesota,6-2,247,4.88,34.0,17,108,7.27,4.40,,,,
Bruce Campbell,OT,Maryland,6-6,314,4.75,32.0,34,101,7.58,4.69,Oakland Raiders,4,106,2010
Sean Canfield,QB,Oregon State,6-4,223,4.93,29.5,,100,7.26,4.39,New Orleans Saints,7,239,2010
Selvish Capers,OT,West Virginia,6-5,308,5.11,30.5,19,106,7.68,4.68,Washington Redskins,7,231,2010
Alex Carrington,DE,Arkansas State,6-5,285,4.92,,26,,,,Buffalo Bills,3,72,2010
Nolan Carroll,CB,Maryland,5-11,204,4.42,,,,,,Miami Dolphins,5,145,2010
Brandon Carter,OG,Texas Tech,6-6,329,5.34,24.5,22,102,7.82,4.94,,,,
Chris Carter,WR,California-Davis,5-11,191,4.49,,12,,,,Pittsburgh Steelers,5,162,2011
Chris Chancellor,CB,Clemson,5-9,177,4.49,34.0,14,115,6.85,4.07,,,,
Kam Chancellor,S,Virginia Tech,6-3,231,4.62,32.0,22,116,7.36,4.41,Seattle Seahawks,5,133,2010
Jamar Chaney,ILB,Mississippi State,6-1,242,4.54,39.0,26,124,6.90,4.29,Philadelphia Eagles,7,220,2010
Barry Church,S,Toledo,6-1,222,4.69,36.0,19,121,6.65,4.17,,,,
Daryll Clark,QB,Penn State,6-2,235,4.72,,21,,,,,,,
Jimmy Clausen,QB,Notre Dame,6-3,222,4.76,,,,,,Carolina Panthers,2,48,2010
Keenan Clayton,OLB,Oklahoma,6-1,229,4.59,41.5,27,124,,,Philadelphia Eagles,4,121,2010
Terrence Cody,DT,Alabama,6-4,354,5.71,20.5,,90,8.19,5.03,Baltimore Ravens,2,57,2010
Justin Cole,OLB,San Jose State,6-3,242,4.76,34.5,22,117,7.13,4.42,,,,
Harry Coleman,S,LSU,6-1,211,4.56,33.0,13,115,7.24,4.42,,,,
Antonio Coleman,OLB,Auburn,6-1,255,4.76,,18,113,,,,,,
Kurt Coleman,S,Ohio State,5-10,192,4.55,,19,,,,Philadelphia Eagles,7,244,2010
John Conner,FB,Kentucky,5-11,246,4.64,35.0,24,111,7.15,4.32,New York Jets,5,139,2010
Kavell Conner,OLB,Clemson,6-0,242,4.59,33.5,24,110,7.36,4.60,Indianapolis Colts,7,240,2010
Chris Cook,CB,Virginia,6-2,212,4.45,38.0,7,132,6.88,4.23,Minnesota Vikings,2,34,2010
Erik Cook,C,New Mexico,6-6,318,5.55,25.0,19,94,8.24,4.99,Washington Redskins,7,229,2010
Riley Cooper,WR,Florida,6-3,222,4.53,33.0,,114,,,Philadelphia Eagles,5,159,2010
Perrish Cox,CB,Oklahoma State,5-11,195,4.58,32.5,12,113,,,Denver Broncos,5,137,2010
Jermaine Cunningham,DE,Florida,6-3,266,4.89,,,,,,New England Patriots,2,53,2010
Rennie Curran,OLB,Georgia,5-11,235,4.75,34.5,25,,,,Tennessee Titans,3,97,2010
Anthony Davis,OT,Rutgers,6-5,323,5.36,33.0,21,99,8.17,4.97,San Francisco 49ers,1,11,2010
Dexter Davis,OLB,Arizona State,6-1,244,4.62,35.0,25,109,7.08,4.30,Seattle Seahawks,7,236,2010
Hall Davis,DE,Louisiana-Lafayette,6-4,271,4.84,,28,,,,St. Louis Rams,5,149,2010
Brandon Deaderick,DT,Alabama,6-4,314,5.08,,,,,,New England Patriots,7,247,2010
Eric Decker,WR,Minnesota,6-3,217,4.54,,15,,,,Denver Broncos,3,87,2010
Chris DeGeare,OG,Wake Forest,6-4,325,5.12,32.5,27,103,7.84,4.90,Minnesota Vikings,5,161,2010
Dorin Dickerson,TE,Pittsburgh,6-1,226,4.40,43.5,24,125,6.96,4.30,Houston Texans,7,227,2010
Ed Dickson,TE,Oregon,6-4,249,4.59,34.0,23,115,7.32,4.59,Baltimore Ravens,3,70,2010
Phillip Dillard,ILB,Nebraska,6-0,245,4.65,31.5,,106,7.16,4.43,New York Giants,4,115,2010
Andre Dixon,RB,Connecticut,6-1,205,4.56,40.0,,117,6.99,4.19,,,,
Anthony Dixon,RB,Mississippi State,6-1,233,4.67,33.0,15,121,7.09,4.49,San Francisco 49ers,6,173,2010
Matt Dodge,P,East Carolina,6-1,224,,,,,,,New York Giants,7,221,2010
Jim Dray,TE,Stanford,6-5,246,4.82,,17,,,,Arizona Cardinals,7,233,2010
Vladimir Ducasse,OT,Massachusetts,6-4,332,5.21,26.0,29,91,8.25,4.97,New York Jets,2,61,2010
Carlos Dunlap,DE,Florida,6-6,277,4.68,31.5,21,111,7.21,4.61,Cincinnati Bengals,2,54,2010
Jonathan Dwyer,RB,Georgia Tech,5-11,229,4.64,33.0,15,107,7.56,4.67,Pittsburgh Steelers,6,188,2010
Marcus Easley,WR,Connecticut,6-3,210,4.39,34.0,16,123,6.94,4.60,Buffalo Bills,4,107,2010
A.J. Edds,OLB,Iowa,6-4,246,4.62,33.0,16,117,7.19,4.28,Miami Dolphins,4,119,2010
Armanti Edwards,WR,Appalachian State,5-11,187,4.41,,,,,,Carolina Panthers,3,89,2010
Brody Eldridge,TE,Oklahoma,6-5,261,4.72,31.5,,,,,Indianapolis Colts,5,162,2010
Dedrick Epps,TE,Miami (FL),6-3,250,4.70,,19,,,,San Diego Chargers,7,235,2010
Jacoby Ford,WR,Clemson,5-9,186,4.28,33.5,15,115,7.00,4.44,Oakland Raiders,4,108,2010
Jason Fox,OT,Miami (FL),6-7,303,5.45,,23,,,,Detroit Lions,4,128,2010
Dominique Franks,CB,Oklahoma,5-11,194,4.46,33.5,10,117,7.32,4.33,Atlanta Falcons,5,135,2010
Junior Galette,OLB,Temple,6-2,257,4.77,33.5,25,113,7.04,4.16,,,,
Clifton Geathers,DE,South Carolina,6-7,299,4.98,36.0,26,112,7.69,,Cleveland Browns,6,186,2010
Riar Geer,FB,Colorado,6-3,256,5.00,33.0,13,106,7.13,4.29,,,,
Toby Gerhart,RB,Stanford,6-0,231,4.50,38.0,22,118,6.94,4.25,Minnesota Vikings,2,51,2010
David Gettis,WR,Baylor,6-3,217,4.43,34.5,15,124,6.94,4.41,Carolina Panthers,6,198,2010
Brandon Ghee,CB,Wake Forest,6-0,192,4.37,37.0,15,127,6.75,4.07,Cincinnati Bengals,3,96,2010
Thaddeus Gibson,OLB,Ohio State,6-2,243,4.78,32.0,32,115,6.84,4.27,Pittsburgh Steelers,4,116,2010
Mardy Gilyard,WR,Cincinnati,6-0,187,4.61,39.0,,116,6.92,4.40,St. Louis Rams,4,99,2010
Travis Goethel,ILB,Arizona State,6-2,240,4.81,35.0,21,111,6.93,4.54,Oakland Raiders,6,190,2010
Brandon Graham,OLB,Michigan,6-1,268,4.71,,31,,,,Philadelphia Eagles,1,13,2010
Garrett Graham,TE,Wisconsin,6-3,243,4.71,34.5,20,112,7.09,4.35,Houston Texans,4,118,2010
Jimmy Graham,TE,Miami (FL),6-6,260,4.53,38.5,,120,6.90,4.45,New Orleans Saints,3,95,2010
Marshay Green,CB,Mississippi,5-9,180,4.52,35.5,,124,6.66,4.11,,,,
Kurtis Gregory,OG,Missouri,6-4,305,5.31,25.5,26,91,7.62,4.93,,,,
Clint Gresham,LS,TCU,6-3,236,5.08,,,,,,,,,
Jermaine Gresham,TE,Oklahoma,6-5,261,4.66,35.0,20,113,7.07,4.53,Cincinnati Bengals,1,21,2010
Everson Griffen,DE,USC,6-3,273,4.65,,32,,,,Minnesota Vikings,4,100,2010
Cody Grimm,S,Virginia Tech,5-11,203,4.55,35.5,11,117,6.58,,Tampa Bay Buccaneers,7,210,2010
Rob Gronkowski,TE,Arizona,6-6,264,4.68,,23,,,,New England Patriots,2,42,2010
Joe Haden,CB,Florida,5-11,193,4.52,35.0,18,125,6.94,4.34,Cleveland Browns,1,7,2010
Max Hall,QB,BYU,6-1,209,4.84,32.0,,102,7.07,4.35,,,,
Clay Harbor,FB,Missouri State,6-3,252,4.62,40.0,30,120,,4.37,Philadelphia Eagles,4,125,2010
Montario Hardesty,RB,Tennessee,6-0,225,4.49,41.0,21,124,6.87,4.14,Cleveland Browns,2,59,2010
Greg Hardy,DE,Mississippi,6-4,281,4.82,35.0,21,117,7.25,4.65,Carolina Panthers,6,175,2010
Chris Hawkins,CB,LSU,6-0,187,4.43,35.0,16,118,6.91,4.46,,,,
Joe Hawley,C,UNLV,6-3,297,5.21,26.0,35,105,7.50,4.73,Atlanta Falcons,4,117,2010
Aaron Hernandez,TE,Florida,6-2,245,4.64,,,,,,New England Patriots,4,113,2010
Tim Hiller,QB,West. Michigan,6-4,229,4.97,32.5,18,118,7.10,4.54,,,,
Shay Hodge,WR,Mississippi,6-1,209,4.62,33.5,11,117,6.90,4.32,,,,
Trindon Holliday,WR,LSU,5-5,166,4.34,42.0,10,116,6.54,4.48,Houston Texans,6,197,2010
Michael Hoomanawanui,TE,Illinois,6-4,264,4.77,,25,,,,St. Louis Rams,5,132,2010
Lamarr Houston,DT,Texas,6-3,305,4.84,33.5,30,114,7.61,4.71,Oakland Raiders,2,44,2010
Jerry Hughes,OLB,TCU,6-2,255,4.65,34.5,26,118,6.99,4.15,Indianapolis Colts,1,31,2010
Josh Hull,ILB,Penn State,6-3,237,4.93,32.5,25,115,6.86,4.07,St. Louis Rams,7,254,2010
Carl Ihenacho,OLB,San Jose State,6-2,255,4.86,,20,,,,,,,
Mike Iupati,OG,Idaho,6-5,331,5.24,27.5,27,92,7.85,4.93,San Francisco 49ers,1,17,2010
Brian Jackson,CB,Oklahoma,6-1,202,4.65,35.5,20,120,6.76,4.22,,,,
Kareem Jackson,CB,Alabama,5-10,196,4.40,37.5,13,118,6.92,4.14,Houston Texans,1,20,2010
Rashawn Jackson,FB,Virginia,6-1,239,4.75,34.5,,117,,,,,,
Brandon James,RB,Florida,5-6,176,4.47,,14,,,,,,,
Javarris James,RB,Miami (FL),6-0,212,4.58,36.0,21,115,,,,,,
A.J. Jefferson,CB,Fresno State,6-0,193,4.42,44.0,7,126,6.72,4.00,,,,
John Jerry,OT,Mississippi,6-5,328,5.15,27.5,,101,7.93,4.69,Miami Dolphins,3,73,2010
Micah Johnson,ILB,Kentucky,6-1,258,4.99,29.0,31,,,,,,,
Mike Johnson,OG,Alabama,6-5,312,5.37,25.0,,91,8.15,5.01,Atlanta Falcons,3,98,2010
Stafon Johnson,RB,USC,5-11,214,4.62,35.5,13,118,,,,,,
Kyle Jolly,OT,North Carolina,6-6,311,5.36,21.5,20,89,7.89,4.87,,,,
Arthur Jones,DT,Syracuse,6-3,301,5.04,,,,,,Baltimore Ravens,5,157,2010
