,Unnamed: 0,player,school,completions,attempts,completion_percentage,passing_yards,pass_yards_per_attempt,adjusted_pass_yards_per_attempt,pass_td,ints_thrown,passer_rating,rush_attempts,rush_yards,avg_rush_yards,rush_td,receptions,rec_yards,avg_rec_yards,rec_td,rush_rec_plays,tot_rush_rec_yards,avg_rush_rec_yards,total__rush_rec_tds
0,0,Adam Cole,Air Force,,,,,,,,,,10.0,31.0,3.1,0.0,,,,,10.0,31.0,3.1,0.0
1,1,Adam Fitch,Air Force,,,,,,,,,,1.0,1.0,1.0,0.0,,,,,1.0,1.0,1.0,0.0
2,2,Adam Strecker,Air Force,,,,,,,,,,,,,,2.0,32.0,16.0,0.0,2.0,32.0,16.0,0.0
3,3,Alec Messerall,Air Force,,,,,,,,,,,,,,2.0,37.0,18.5,0.0,2.0,37.0,18.5,0.0
4,4,Andrew Smith,North Texas,4.0,7.0,57.1,59.0,8.4,2.0,0.0,1.0,99.4,5.0,-29.0,-5.8,0.0,,,,,5.0,-29.0,-5.8,0.0
5,5,Andy Blount,North Texas,,,,,,,,,,,,,,3.0,56.0,18.7,1.0,3.0,56.0,18.7,1.0
6,6,Anthony Butler,Air Force,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,32.0,3.6,0.0,,,,,9.0,32.0,3.6,0.0
7,7,Chance Harridge,Air Force,10.0,15.0,66.7,156.0,10.4,11.4,3.0,1.0,206.7,10.0,20.0,2.0,0.0,,,,,10.0,20.0,2.0,0.0
8,8,Dan Shaffer,Air Force,,,,,,,,,,4.0,25.0,6.3,0.0,,,,,4.0,25.0,6.3,0.0
9,9,Darnell Stephens,Air Force,,,,,,,,,,10.0,54.0,5.4,0.0,2.0,28.0,14.0,1.0,12.0,82.0,6.8,1.0
10,10,J.P. Waller,Air Force,,,,,,,,,,,,,,3.0,49.0,16.3,2.0,3.0,49.0,16.3,2.0
11,11,Ja'Mel Branch,North Texas,,,,,,,,,,2.0,5.0,2.5,0.0,3.0,24.0,8.0,0.0,5.0,29.0,5.8,0.0
12,12,Jason Brown,Air Force,,,,,,,,,,,,,,1.0,10.0,10.0,0.0,1.0,10.0,10.0,0.0
13,13,Joe Schieffer,Air Force,,,,,,,,,,1.0,18.0,18.0,0.0,,,,,1.0,18.0,18.0,0.0
14,14,Joel Nwigwe,North Texas,,,,,,,,,,1.0,-7.0,-7.0,0.0,,,,,1.0,-7.0,-7.0,0.0
15,15,Johnny Quinn,North Texas,,,,,,,,,,,,,,2.0,30.0,15.0,0.0,2.0,30.0,15.0,0.0
16,16,Kevin Moore,North Texas,,,,,,,,,,14.0,33.0,2.4,1.0,,,,,14.0,33.0,2.4,1.0
17,17,Matt Ward,Air Force,,,,,,,,,,6.0,61.0,10.2,1.0,,,,,6.0,61.0,10.2,1.0
18,18,Michael Thrash,North Texas,,,,,,,,,,,,,,2.0,36.0,18.0,0.0,2.0,36.0,18.0,0.0
19,19,Roy Bishop,North Texas,,,,,,,,,,10.0,26.0,2.6,0.0,,,,,10.0,26.0,2.6,0.0
20,20,Scott Hall,North Texas,9.0,15.0,60.0,156.0,10.4,8.7,1.0,1.0,156.0,3.0,17.0,5.7,1.0,,,,,3.0,17.0,5.7,1.0
21,21,Steve Massie,Air Force,,,,,,,,,,9.0,29.0,3.2,0.0,,,,,9.0,29.0,3.2,0.0
22,22,Zach Muzzy,North Texas,,,,,,,,,,,,,,3.0,69.0,23.0,0.0,3.0,69.0,23.0,0.0
23,0,A.J. Bennett,Eastern Michigan,,,,,,,,,,,,,,2.0,42.0,21.0,0.0,2.0,42.0,21.0,0.0
24,1,Adam Jacobs,Eastern Michigan,,,,,,,,,,,,,,1.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0
25,2,Anthony Sherrell,Eastern Michigan,,,,,,,,,,19.0,81.0,4.3,1.0,9.0,44.0,4.9,0.0,28.0,125.0,4.5,1.0
26,3,Bobby Hendry,Akron,,,,,,,,,,26.0,115.0,4.4,0.0,,,,,26.0,115.0,4.4,0.0
27,4,Charlie Frye,Akron,22.0,33.0,66.7,303.0,9.2,8.4,1.0,1.0,147.7,9.0,38.0,4.2,1.0,,,,,9.0,38.0,4.2,1.0
28,5,Chinedu Okoro,Eastern Michigan,25.0,47.0,53.2,225.0,4.8,3.8,0.0,1.0,89.1,7.0,-28.0,-4.0,1.0,,,,,7.0,-28.0,-4.0,1.0
29,6,Chris Roberson,Eastern Michigan,,,,,,,,,,,,,,5.0,64.0,12.8,0.0,5.0,64.0,12.8,0.0
30,7,Chris Talley,Eastern Michigan,,,,,,,,,,,,,,4.0,33.0,8.3,0.0,4.0,33.0,8.3,0.0
31,8,Dan Basch,Akron,,,,,,,,,,2.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,3.0,6.0,2.0,0.0
32,9,Eric Deslauriers,Eastern Michigan,,,,,,,,,,,,,,2.0,26.0,13.0,0.0,2.0,26.0,13.0,0.0
33,10,Jerell Ringer,Akron,,,,,,,,,,6.0,16.0,2.7,0.0,1.0,3.0,3.0,0.0,7.0,19.0,2.7,0.0
34,11,Lagarian Houston,Eastern Michigan,,,,,,,,,,,,,,1.0,4.0,4.0,0.0,1.0,4.0,4.0,0.0
35,12,Matt Cherry,Akron,,,,,,,,,,,,,,6.0,70.0,11.7,0.0,6.0,70.0,11.7,0.0
36,13,Mike Brake,Akron,,,,,,,,,,,,,,4.0,75.0,18.8,0.0,4.0,75.0,18.8,0.0
37,14,Miquel Irvin,Akron,,,,,,,,,,,,,,6.0,115.0,19.2,1.0,6.0,115.0,19.2,1.0
38,15,Nelson Drew,Eastern Michigan,,,,,,,,,,1.0,6.0,6.0,0.0,,,,,1.0,6.0,6.0,0.0
39,16,Nick Sparks,Akron,,,,,,,,,,,,,,4.0,34.0,8.5,0.0,4.0,34.0,8.5,0.0
40,17,Trumaine Riley,Eastern Michigan,,,,,,,,,,,,,,1.0,10.0,10.0,0.0,1.0,10.0,10.0,0.0
41,0,Alexis Bwenge,Kentucky,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,2.0,-1.0,-0.5,0.0
42,1,Brandon Greer,Alabama,,,,,,,,,,,,,,2.0,26.0,13.0,0.0,2.0,26.0,13.0,0.0
43,2,Brodie Croyle,Alabama,14.0,27.0,51.9,198.0,7.3,5.7,0.0,1.0,106.0,7.0,13.0,1.9,0.0,,,,,7.0,13.0,1.9,0.0
44,3,Chris Bernard,Kentucky,,,,,,,,,,1.0,6.0,6.0,0.0,1.0,9.0,9.0,0.0,2.0,15.0,7.5,0.0
45,4,Clint Johnston,Alabama,,,,,,,,,,,,,,1.0,17.0,17.0,0.0,1.0,17.0,17.0,0.0
46,5,Derek Abney,Kentucky,,,,,,,,,,1.0,-2.0,-2.0,0.0,5.0,64.0,12.8,1.0,6.0,62.0,10.3,1.0
47,6,Draak Davis,Kentucky,,,,,,,,,,10.0,28.0,2.8,1.0,3.0,21.0,7.0,0.0,13.0,49.0,3.8,1.0
48,7,Dre Fulgham,Alabama,,,,,,,,,,,,,,3.0,32.0,10.7,0.0,3.0,32.0,10.7,0.0
49,8,Glenn Holt,Kentucky,,,,,,,,,,,,,,3.0,30.0,10.0,0.0,3.0,30.0,10.0,0.0
50,9,Jared Lorenzen,Kentucky,15.0,24.0,62.5,169.0,7.0,7.9,1.0,0.0,135.4,8.0,2.0,0.3,0.0,,,,,8.0,2.0,0.3,0.0
51,10,Keenan Burton,Kentucky,,,,,,,,,,,,,,1.0,13.0,13.0,0.0,1.0,13.0,13.0,0.0
52,11,Kenneth Darby,Alabama,,,,,,,,,,8.0,62.0,7.8,0.0,,,,,8.0,62.0,7.8,0.0
53,12,Le'Ron McClain,Alabama,,,,,,,,,,1.0,1.0,1.0,0.0,2.0,35.0,17.5,0.0,3.0,36.0,12.0,0.0
54,13,Ray Hudson,Alabama,,,,,,,,,,6.0,18.0,3.0,0.0,,,,,6.0,18.0,3.0,0.0
55,14,Shaud Williams,Alabama,,,,,,,,,,30.0,174.0,5.8,3.0,1.0,3.0,3.0,0.0,31.0,177.0,5.7,3.0
56,15,Tommy Cook,Kentucky,,,,,,,,,,1.0,-7.0,-7.0,0.0,,,,,1.0,-7.0,-7.0,0.0
57,16,Triandos Luke,Alabama,,,,,,,,,,,,,,3.0,50.0,16.7,0.0,3.0,50.0,16.7,0.0
58,17,Win Gaffron III,Kentucky,,,,,,,,,,,,,,1.0,33.0,33.0,0.0,1.0,33.0,33.0,0.0
59,18,Zach Fletcher,Alabama,,,,,,,,,,,,,,2.0,35.0,17.5,0.0,2.0,35.0,17.5,0.0
60,0,Aaron Leak,Troy,11.0,18.0,61.1,131.0,7.3,2.3,0.0,2.0,100.0,13.0,81.0,6.2,1.0,,,,,13.0,81.0,6.2,1.0
61,1,Adrian Moore,Troy,,,,,,,,,,,,,,1.0,13.0,13.0,0.0,1.0,13.0,13.0,0.0
62,2,Bo Moncur,UAB,,,,,,,,,,16.0,48.0,3.0,0.0,1.0,5.0,5.0,0.0,17.0,53.0,3.1,0.0
63,3,Bradley Chavez,UAB,,,,,,,,,,,,,,2.0,38.0,19.0,0.0,2.0,38.0,19.0,0.0
64,4,Bryant Stewart,Troy,,,,,,,,,,,,,,1.0,9.0,9.0,0.0,1.0,9.0,9.0,0.0
65,5,Carl Duncan,UAB,,,,,,,,,,,,,,2.0,13.0,6.5,0.0,2.0,13.0,6.5,0.0
66,6,Cedric Hampton,UAB,,,,,,,,,,,,,,1.0,36.0,36.0,0.0,1.0,36.0,36.0,0.0
67,7,Chico Cleveland,UAB,,,,,,,,,,,,,,1.0,25.0,25.0,0.0,1.0,25.0,25.0,0.0
68,8,Chris Cox,Troy,,,,,,,,,,,,,,1.0,3.0,3.0,0.0,1.0,3.0,3.0,0.0
69,9,Dan Burks,UAB,,,,,,,,,,7.0,40.0,5.7,0.0,1.0,11.0,11.0,0.0,8.0,51.0,6.4,0.0
70,10,Darrell Hackney,UAB,20.0,38.0,52.6,248.0,6.5,4.2,0.0,2.0,96.9,5.0,1.0,0.2,0.0,,,,,5.0,1.0,0.2,0.0
71,11,Dewhitt Betterson,Troy,,,,,,,,,,18.0,90.0,5.0,1.0,,,,,18.0,90.0,5.0,1.0
72,12,Jason Samples,Troy,,,,,,,,,,,,,,6.0,92.0,15.3,0.0,6.0,92.0,15.3,0.0
73,13,Jason Southall,UAB,,,,,,,,,,,,,,1.0,4.0,4.0,0.0,1.0,4.0,4.0,0.0
74,14,Jermaine Richardson,Troy,,,,,,,,,,10.0,62.0,6.2,0.0,,,,,10.0,62.0,6.2,0.0
75,15,Jhun Cook,UAB,,,,,,,,,,,,,,4.0,55.0,13.8,0.0,4.0,55.0,13.8,0.0
76,16,Lance Rhodes,UAB,,,,,,,,,,,,,,4.0,32.0,8.0,0.0,4.0,32.0,8.0,0.0
77,17,Marrio Fraser,Troy,,,,,,,,,,8.0,32.0,4.0,0.0,,,,,8.0,32.0,4.0,0.0
78,18,Roddy White,UAB,,,,,,,,,,,,,,3.0,29.0,9.7,0.0,3.0,29.0,9.7,0.0
79,19,Toris Rutledge,Troy,,,,,,,,,,,,,,2.0,14.0,7.0,0.0,2.0,14.0,7.0,0.0
80,0,Biren Ealy,Arizona,,,,,,,,,,,,,,7.0,90.0,12.9,1.0,7.0,90.0,12.9,1.0
81,1,Chris Vincent,Oregon,,,,,,,,,,21.0,77.0,3.7,0.0,2.0,11.0,5.5,0.0,23.0,88.0,3.8,0.0
82,2,Clarence Farmer,Arizona,,,,,,,,,,11.0,42.0,3.8,0.0,2.0,10.0,5.0,0.0,13.0,52.0,4.0,0.0
83,3,Dante Rosario,Oregon,,,,,,,,,,3.0,11.0,3.7,0.0,1.0,6.0,6.0,0.0,4.0,17.0,4.3,0.0
84,4,Demetrius Williams,Oregon,,,,,,,,,,1.0,6.0,6.0,0.0,5.0,139.0,27.8,3.0,6.0,145.0,24.2,3.0
85,5,Erik Cheney,Oregon,,,,,,,,,,1.0,2.0,2.0,0.0,,,,,1.0,2.0,2.0,0.0
86,6,Gilbert Harris,Arizona,,,,,,,,,,,,,,1.0,17.0,17.0,0.0,1.0,17.0,17.0,0.0
87,7,Jason Fife,Oregon,11.0,15.0,73.3,115.0,7.7,10.3,2.0,0.0,181.7,6.0,30.0,5.0,1.0,,,,,6.0,30.0,5.0,1.0
88,8,Jordan Carey,Oregon,,,,,,,,,,,,,,1.0,3.0,3.0,0.0,1.0,3.0,3.0,0.0
89,9,Kellen Clemens,Oregon,11.0,17.0,64.7,168.0,9.9,12.2,2.0,0.0,186.5,1.0,2.0,2.0,0.0,,,,,1.0,2.0,2.0,0.0
90,10,Kellen Taylor,Oregon,,,,,,,,,,1.0,5.0,5.0,0.0,3.0,19.0,6.3,0.0,4.0,24.0,6.0,0.0
91,11,Kenny Washington,Oregon,,,,,,,,,,10.0,23.0,2.3,1.0,,,,,10.0,23.0,2.3,1.0
92,12,Lance Relford,Arizona,,,,,,,,,,,,,,2.0,25.0,12.5,0.0,2.0,25.0,12.5,0.0
93,13,Luke Rowley,Oregon,,,,,,,,,,,,,,1.0,9.0,9.0,0.0,1.0,9.0,9.0,0.0
94,14,Marcus Maxwell,Oregon,,,,,,,,,,,,,,2.0,13.0,6.5,0.0,2.0,13.0,6.5,0.0
95,15,Mike Bell,Arizona,,,,,,,,,,9.0,-2.0,-0.2,0.0,,,,,9.0,-2.0,-0.2,0.0
96,16,Mike Jefferson,Arizona,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
97,17,Nic Costa,Arizona,5.0,9.0,55.6,33.0,3.7,3.7,0.0,0.0,86.4,2.0,-14.0,-7.0,0.0,,,,,2.0,-14.0,-7.0,0.0
98,18,Pedro Limon,Arizona,,,,,,,,,,,,,,1.0,-1.0,-1.0,0.0,1.0,-1.0,-1.0,0.0
99,19,Ricky Williams,Arizona,,,,,,,,,,,,,,1.0,10.0,10.0,0.0,1.0,10.0,10.0,0.0
100,20,Ryan O'Hara,Arizona,11.0,27.0,40.7,113.0,4.2,4.9,1.0,0.0,88.1,2.0,5.0,2.5,0.0,,,,,2.0,5.0,2.5,0.0
